id,group,popu,year,label,duration,plateform,country,rating,link,size
tt0057495,18,3.6996834766245135,1963,Shock Corridor,102,['HBO'],North America,74,https://image.tmdb.org/t/p/original/7jFI7GdduTss2SdgApcsiWtU5gA.jpg,40
tt1515091,28,3.7499914183224528,2011,Sherlock Holmes: A Game of Shadows,129,['HBO'],Europe,75,https://image.tmdb.org/t/p/original/y1MYZkwhZK6L0Jy4YMuPktzDOfn.jpg,42
tt0988045,28,3.799993740554208,2009,Sherlock Holmes,129,['HBO'],Others,76,https://image.tmdb.org/t/p/original/momkKuWburNTqKBF6ez7rvhYVhE.jpg,44
tt0160862,35,2.9499680062469165,1999,She's All That,95,['HBO'],North America,59,https://image.tmdb.org/t/p/original/a0pepZNFCjggc7Na9gEwbTI1f46.jpg,19
tt0448115,28,3.4999883577239017,2019,Shazam!,132,['HBO'],North America,70,https://image.tmdb.org/t/p/original/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,33
tt0358135,35,3.0499334809112053,2004,Shall We Dance?,107,['HBO'],North America,61,https://image.tmdb.org/t/p/original/aGIyiQv08Gw1HO5BV1yrwCWtGHC.jpg,21
tt0138097,35,3.5499838568489026,1998,Shakespeare in Love,123,['HBO'],Europe,71,https://image.tmdb.org/t/p/original/iNCTveBiq7jQ4Av4ynWSdWXN6Cc.jpg,34
tt0069257,28,2.9989863152656016,1972,Shaft's Big Score!,104,['HBO'],North America,60,https://image.tmdb.org/t/p/original/83fsS2lnIOGardL1SOVVYYxp0at.jpg,20
tt0070679,28,2.9489382760596903,1973,Shaft in Africa,112,['HBO'],North America,59,https://image.tmdb.org/t/p/original/z6yYpJBuRd1j5kldYd9vjbv9xfq.jpg,19
tt0067741,28,3.299817855664459,1971,Shaft,100,['HBO'],North America,66,https://image.tmdb.org/t/p/original/yJChPuu2V339IiDPQDHeIh1SYpA.jpg,27
tt0053270,18,3.6496721900401865,1959,Shadows,87,['HBO'],North America,73,https://image.tmdb.org/t/p/original/zR1gHOGVruoROCdHS7Tc5TSZqED.jpg,38
tt1261945,35,2.2499707630835197,2010,Sex and the City 2,146,['HBO'],North America,45,https://image.tmdb.org/t/p/original/VF29fCNyGyZIACutBINKaNfDvB.jpg,9
tt1000774,35,2.799976489653349,2008,Sex and the City,145,['HBO'],North America,56,https://image.tmdb.org/t/p/original/77tIJpDUV5maRnmAUnxT1bzz1Zp.jpg,16
tt0464196,35,3.249914602903506,2006,Severance,96,['HBO'],Europe,65,https://image.tmdb.org/t/p/original/yg1XRTyH5knwh3Tnij2sUV0ZZ5w.jpg,25
tt0261289,35,2.6498479240194386,2002,Serving Sara,100,['HBO'],Europe,53,https://image.tmdb.org/t/p/original/uCVpsb5LxlfYShF3TXBo1mu8GeZ.jpg,14
tt0034167,1,3.849781888224855,1941,Sergeant York,134,['HBO'],North America,77,https://image.tmdb.org/t/p/original/npEoqQVeJOieZMkTW2gf7IhcnMb.jpg,46
tt0052182,18,3.699497316759145,1958,Separate Tables,100,['HBO'],North America,74,https://image.tmdb.org/t/p/original/b3hlE6eA3ztGIDatBE5hrAubPg5.jpg,40
tt0120820,35,3.0498111045738066,1998,Senseless,93,['HBO'],North America,61,https://image.tmdb.org/t/p/original/6hZ7Haicy8QuYYmyv8dEKUeCl1M.jpg,21
tt0078227,35,2.94900186094676,1977,Semi-Tough,108,['HBO'],North America,59,https://image.tmdb.org/t/p/original/u644eGncQd8DnYNNBnYUbOdygfv.jpg,19
tt0839980,35,2.8999640597599443,2008,Semi-Pro,91,['HBO'],North America,58,https://image.tmdb.org/t/p/original/7KJrvJf96UpkXsWVOjzCo1IbnW6.jpg,18
tt0120094,1,3.399877067703168,1997,Selena,127,['HBO'],North America,68,https://image.tmdb.org/t/p/original/j8xX3yBAFOayfSaImgLZPnAcdWz.jpg,29
tt1307068,12,3.3499699031961017,2012,Seeking a Friend for the End of the World,101,['HBO'],North America,67,https://image.tmdb.org/t/p/original/rBbCwFLyt7Q25yaw2bEOQh7RMG1.jpg,28
tt0058557,80,3.79941560938216,1964,Seance on a Wet Afternoon,111,['HBO'],Europe,76,https://image.tmdb.org/t/p/original/5F9Qvl1WKjcShhSDmaWgxqLX3fN.jpg,44
tt1258157,16,2.6495722011471075,2009,Scooby-Doo! The Mystery Begins,82,['HBO'],North America,53,https://image.tmdb.org/t/p/original/fUbx2NFwRTmRMtwcTbzEd804WQj.jpg,14
tt2586070,16,3.3979743819485235,2012,Scooby-Doo! Mask of the Blue Falcon,78,['HBO'],North America,68,https://image.tmdb.org/t/p/original/qcSjTyzy1IOt2W7nR4X3uWUx2xj.jpg,29
tt3919322,16,3.3481025205831707,2014,Scooby-Doo! Frankencreepy,74,['HBO'],North America,67,https://image.tmdb.org/t/p/original/9Ql1KEdLPr0bl5503qFiUscDT1q.jpg,28
tt1618435,16,2.449448508724895,2010,Scooby-Doo! Curse of the Lake Monster,80,['HBO'],North America,49,https://image.tmdb.org/t/p/original/4fvCOntbgzZ9crbduTHRhgN8bgq.jpg,11
tt0331632,16,2.549952837604152,2004,Scooby-Doo 2: Monsters Unleashed,93,['HBO'],North America,51,https://image.tmdb.org/t/p/original/5BrXCJrs22bR5KR6mLHluYo6y4m.jpg,12
tt0267913,12,2.59997555989002,2002,Scooby-Doo,88,['HBO'],North America,52,https://image.tmdb.org/t/p/original/98zsG0FX7z6R4i5q0HONLM21dpt.jpg,13
tt3152592,16,2.8498816911932754,2020,Scoob!,94,['HBO'],North America,57,https://image.tmdb.org/t/p/original/jHo2M1OiH9Re33jYtUQdfzPeUkx.jpg,17
tt0117561,35,3.399385671697398,1997,Schizopolis,99,['HBO'],North America,68,https://image.tmdb.org/t/p/original/9ASmg9EvWkt90dwW9YKO3NXQk8d.jpg,29
tt0081455,27,3.3999351880974866,1981,Scanners,103,['HBO'],North America,68,https://image.tmdb.org/t/p/original/4tgdJp09TObBSKNooYucqibC4WH.jpg,29
tt8106584,99,3.3449433971872167,2018,Say Her Name: The Life and Death of Sandra Bland,105,['HBO'],North America,67,https://image.tmdb.org/t/p/original/6BHKYHpu0B8c8WJsVHmRCp3KIJA.jpg,28
tt0098258,35,3.649957871895938,1989,Say Anything...,100,['HBO'],North America,73,https://image.tmdb.org/t/p/original/fvvT7gOdeRWNTZ6KO4R96gsYCzx.jpg,38
tt0486656,18,2.649480850231849,2006,Save the Last Dance 2,90,['HBO'],North America,53,https://image.tmdb.org/t/p/original/wc9Ymn4p7hdjZdKwgtfGGlStFTV.jpg,14
tt0206275,18,3.099948296710171,2001,Save the Last Dance,113,['HBO'],North America,62,https://image.tmdb.org/t/p/original/gUevloYtOgnHYHqYhkXiUdvasGz.jpg,22
tt10720474,99,3.2308260144815484,2019,Saudi Women's Driving School,60,['HBO'],Europe,65,https://image.tmdb.org/t/p/original/snQQ8RRnEG7K4Tl5gT78vsSy0BT.jpg,25
tt0076666,18,3.3999555703654343,1977,Saturday Night Fever,118,['HBO'],North America,68,https://image.tmdb.org/t/p/original/ylA7E5Md21aqgzxbwa2dFxX8LKV.jpg,29
tt0028216,18,3.599326788220756,1936,San Francisco,115,['HBO'],North America,72,https://image.tmdb.org/t/p/original/zQF1UDB0ck4dRfKAn4XixGrCkjx.jpg,36
tt2126355,28,3.049986514061853,2015,San Andreas,114,['HBO'],North America,61,https://image.tmdb.org/t/p/original/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg,21
tt0014429,28,4.049795738242383,1923,Safety Last!,74,['HBO'],North America,81,https://image.tmdb.org/t/p/original/jWoeNjQPtRZJbS0LRPesY9uizgS.jpg,57
tt0028212,80,3.549779523646936,1937,Sabotage,77,['HBO'],Europe,71,https://image.tmdb.org/t/p/original/A6cyOt9mhmvWA2uHcVsGkcCaHCz.jpg,34
tt0266915,28,3.2999842837310425,2001,Rush Hour 2,90,['HBO'],North America,66,https://image.tmdb.org/t/p/original/aBQf2vMiCINeVC9v6BGVYKXurTh.jpg,27
tt0120812,28,3.4999862100213748,1998,Rush Hour,98,['HBO'],North America,70,https://image.tmdb.org/t/p/original/5LM4sJ2SYTvo6q3sOdYaL7Ly3uj.jpg,33
tt0102820,28,3.3996006811913686,1991,Rush,120,['HBO'],North America,68,https://image.tmdb.org/t/p/original/uh3yZz3rlUU1m4pPqtLQtDdv9cX.jpg,29
tt8739240,99,2.745270852413252,2019,Running with Beto,95,['HBO'],North America,55,https://image.tmdb.org/t/p/original/2CxbRbPxgU4JQagNDu8Oz5vOry7.jpg,15
tt0128442,80,3.6499752013615483,1998,Rounders,121,['HBO'],North America,73,https://image.tmdb.org/t/p/original/lJKUJT4ssX8unQh4HGuQK38e7Ov.jpg,38
tt0120036,28,3.5995504214804472,1997,Rosewood,140,['HBO'],North America,72,https://image.tmdb.org/t/p/original/7CLlKgj9H9HXgz34kar8uc6zKIF.jpg,36
tt0045102,35,3.5484253715050866,1952,Room for One More,98,['HBO'],North America,71,https://image.tmdb.org/t/p/original/2VJg810IoARDJDtZFGePRciXcsV.jpg,34
tt0165929,28,3.049955874800172,2000,Romeo Must Die,115,['HBO'],North America,61,https://image.tmdb.org/t/p/original/aLjBcVUfw3eT5csKi28pvs0V8he.jpg,21
tt0088011,28,3.4499612614180566,1984,Romancing the Stone,106,['HBO'],North America,69,https://image.tmdb.org/t/p/original/qfIlVOYZH5RiZ0ndFKUpr5Zn2Bx.jpg,31
tt0038890,18,4.049840145250756,1945,Roma città aperta,103,['HBO'],Europe,81,https://image.tmdb.org/t/p/original/ijGV4v8JxgbNzgEhqKdzHdaZn8a.jpg,57
tt0100507,18,2.6499800276598067,1990,Rocky V,104,['HBO'],North America,53,https://image.tmdb.org/t/p/original/qCARerjCFZOEeLiVdomhwRYlDSn.jpg,14
tt0089927,18,3.4499824444902414,1985,Rocky IV,91,['HBO'],North America,69,https://image.tmdb.org/t/p/original/jmvpwgW5M2kduR9zB0q8qGFC4zM.jpg,31
tt0084602,18,3.399981400183264,1982,Rocky III,99,['HBO'],North America,68,https://image.tmdb.org/t/p/original/lklrplDDuALhY3k8IDFdRqtpZPk.jpg,29
tt0079817,18,3.6499818192233073,1979,Rocky II,119,['HBO'],North America,73,https://image.tmdb.org/t/p/original/a9UbfUELZHj96tBVWnKrDrtnQcr.jpg,38
tt0479143,28,3.5499831512801467,2006,Rocky Balboa,102,['HBO'],North America,71,https://image.tmdb.org/t/p/original/upC8KSyoqBUZf5AGTK6xECPuNI7.jpg,34
tt0075148,18,4.049992558067744,1976,Rocky,120,['HBO'],North America,81,https://image.tmdb.org/t/p/original/xtkWmgPIeJ0SqCZyyxiTSsbZXvR.jpg,57
tt5348190,99,3.6964095102285226,2017,Rock and a Hard Place,81,['HBO'],North America,74,https://image.tmdb.org/t/p/original/xM40r6PbzaumRyJyuxrtSvwtfAF.jpg,40
tt0358082,16,3.1499775047400727,2005,Robots,91,['HBO'],North America,63,https://image.tmdb.org/t/p/original/bS94Dt0FKW1463UQyv78MVOw6Pf.jpg,23
tt4731008,16,2.699552720948592,2016,Robinson Crusoe,90,['HBO'],Europe,54,https://image.tmdb.org/t/p/original/sQjlrj2oTnGxbc3yKbYeWlJrhdp.jpg,14
tt0086200,35,3.3999603135231675,1983,Risky Business,98,['HBO'],North America,68,https://image.tmdb.org/t/p/original/82KOHShH9raGhkcAN3TztVjqjj3.jpg,29
tt0078163,35,3.349841686160564,1978,Revenge of the Pink Panther,99,['HBO'],Europe,67,https://image.tmdb.org/t/p/original/v7X8a5aZQdg9s1ygECQhayKprf8.jpg,28
tt1173745,80,3.749740385614005,2008,Revanche,121,['HBO'],Europe,75,https://image.tmdb.org/t/p/original/tANcPqCxoCFqSRvhYTJ5mFte7gR.jpg,42
tt0107953,27,2.9498014470806737,1993,Return of the Living Dead III,97,['HBO'],North America,59,https://image.tmdb.org/t/p/original/dfFY2ZlCUyoWpUGKHKoTzq2Yd9C.jpg,19
tt0105236,80,4.1499957017601545,1992,Reservoir Dogs,99,['HBO'],North America,83,https://image.tmdb.org/t/p/original/lsBnfheKZBO3UKU7lVHIeGZLWuF.jpg,63
tt0831884,80,3.3498580538548124,2007,Reservation Road,102,['HBO'],North America,67,https://image.tmdb.org/t/p/original/pZaYofgshgEkeW4Huo3o6tEX89C.jpg,28
tt2012665,18,2.44903600237325,2014,Repentance,90,['HBO'],North America,49,https://image.tmdb.org/t/p/original/aJYR6GeUbrEbrapDWZDxqYdLseS.jpg,11
tt0294870,18,3.4499316892554153,2005,Rent,135,['HBO'],North America,69,https://image.tmdb.org/t/p/original/fomBrfOHWxlaVcjPk4yCQgIwAnh.jpg,31
tt0028167,1,3.547993783608087,1936,Rembrandt,85,['HBO'],Europe,71,https://image.tmdb.org/t/p/original/tPWpKQeMxuLQpNf0V1ImnMlWWTP.jpg,34
tt7167686,16,3.3997409425122207,2019,Reign of the Supermen,87,['HBO'],North America,68,https://image.tmdb.org/t/p/original/e9TzqscNRUaG8HqEP3K1jUvi8pC.jpg,29
tt4920274,16,3.749046165590797,2015,Regular Show: The Movie,70,['HBO'],North America,75,https://image.tmdb.org/t/p/original/p44RoW4naoE1nlSGOqqT0J2pc09.jpg,42
tt0082979,1,3.649835017063332,1981,Reds,195,['HBO'],North America,73,https://image.tmdb.org/t/p/original/3jOs4aWI7XSVIEaF8KMojNre7A7.jpg,38
tt0089893,28,2.5499369615465466,1985,Red Sonja,89,['HBO'],Europe,51,https://image.tmdb.org/t/p/original/qYJFrmSjy0HpzmvnIuGpuFUzXbs.jpg,12
tt1486185,14,2.749975099939787,2011,Red Riding Hood,100,['HBO'],North America,55,https://image.tmdb.org/t/p/original/ixQYkLeLlTTnAoT32dukndyObB6.jpg,15
tt0289765,80,3.5999863428661394,2002,Red Dragon,124,['HBO'],Europe,72,https://image.tmdb.org/t/p/original/ou9ZKA2cms02b7CdCdVqGkKu0O0.jpg,36
tt0972883,18,3.4996686704219826,2008,Red,93,['HBO'],North America,70,https://image.tmdb.org/t/p/original/eCDOdRVL4SQcUJWA9SAOpTeggIx.jpg,33
tt1000771,18,3.699710360483925,2008,Recount,116,['HBO'],North America,74,https://image.tmdb.org/t/p/original/1SMyWNj6PE3nngc46yCAGFNY1f8.jpg,40
tt0048545,18,3.8499559685489637,1955,Rebel Without a Cause,111,['HBO'],North America,77,https://image.tmdb.org/t/p/original/qNmYLRadv106IhG6T2wSFH3Bc7W.jpg,46
tt2304953,80,2.8498538798739075,2014,Reasonable Doubt,91,['HBO'],North America,57,https://image.tmdb.org/t/p/original/ddJCzyZ5zY4WIGT7CiGcf1Vjc30.jpg,17
tt0296166,35,3.449531600027873,2002,Real Women Have Curves,86,['HBO'],North America,69,https://image.tmdb.org/t/p/original/s58Xc8Oa8LzZkaMg5t22Xd1TcKK.jpg,31
tt1677720,28,3.699990826268113,2018,Ready Player One,140,['HBO'],North America,74,https://image.tmdb.org/t/p/original/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg,40
tt0250687,28,3.1999716491762764,2001,Rat Race,112,['HBO'],North America,64,https://image.tmdb.org/t/p/original/8ghNCfFbCJjcNSz2K5jOC3eO6ZD.jpg,24
tt2231461,28,3.049980527916902,2018,Rampage,107,['HBO'],North America,61,https://image.tmdb.org/t/p/original/MGADip4thVSErP34FAAfzFBTZ5.jpg,21
tt0462499,28,3.499984465260995,2008,Rambo,92,['HBO'],Europe,70,https://image.tmdb.org/t/p/original/45YC86aMjWlcPkvgWwqdI6Clq7b.jpg,33
tt0376105,12,2.5998449288760783,2005,Racing Stripes,102,['HBO'],North America,52,https://image.tmdb.org/t/p/original/epDsuf5oUdzTFYHqV2IRcyy8Rwc.jpg,13
tt0076590,27,3.149822739934208,1977,Rabid,91,['HBO'],North America,63,https://image.tmdb.org/t/p/original/gIsuIWnvDozlQP4ya6OZEXqDecj.jpg,23
tt0120801,1,3.4994244840923927,2000,RKO 281,84,['HBO'],North America,70,https://image.tmdb.org/t/p/original/v8Z4ENMOAT5OpiMeS1PBNPui3X0.jpg,33
tt0079766,18,3.6498011170140803,1979,Quadrophenia,120,['HBO'],Europe,73,https://image.tmdb.org/t/p/original/4sRR3pvrAZMG7GEvnR9XzqyHHfD.jpg,38
tt0105191,18,3.5491974680716902,1992,Pure Country,112,['HBO'],North America,71,https://image.tmdb.org/t/p/original/8BrF8inwvc1k0V6JzazjCNOwJVY.jpg,34
tt0450314,28,2.9499523667277567,2008,Punisher: War Zone,102,['HBO'],North America,59,https://image.tmdb.org/t/p/original/oOvKJgYUIpfswGHAdW6159bPbvM.jpg,19
tt0272338,35,3.649976660837205,2002,Punch-Drunk Love,96,['HBO'],North America,73,https://image.tmdb.org/t/p/original/4oL7p41uALsm1mNV6ead5ambzDP.jpg,38
tt0087951,35,2.7494270236503704,1984,Protocol,96,['HBO'],North America,55,https://image.tmdb.org/t/p/original/7iCRH6gcLhYCQBpiJisKNKuTqwE.jpg,15
tt9620292,80,3.7499730681805934,2020,Promising Young Woman,114,['HBO'],North America,75,https://image.tmdb.org/t/p/original/hNPwomKbMyOPXqPDqkfz34mK19p.jpg,42
tt0093793,35,3.0497425182560307,1987,Project X,108,['HBO'],North America,61,https://image.tmdb.org/t/p/original/l8Kn2o7xjP2Zue5o2KCIcH0ZZio.jpg,21
tt1636826,35,3.2999833894150306,2012,Project X,88,['HBO'],North America,66,https://image.tmdb.org/t/p/original/lUPDGT3lyRrq8SvWuNWG2DP64bR.jpg,27
tt4287390,6,2.1807747775717745,2015,Progress,11,['HBO'],North America,45,https://image.tmdb.org/t/p/original/rthWCd9XiA8VDq3KJBvf8TH5G5k.jpg,8
tt0119951,1,3.4499042158890627,1997,Private Parts,109,['HBO'],North America,69,https://image.tmdb.org/t/p/original/8nCc9fhXCVvetlqpxkrCTc9NwOz.jpg,31
tt6533972,18,3.141038412880888,2020,Princess of the Row,90,['HBO'],North America,63,https://image.tmdb.org/t/p/original/gdjnIDYZhKBkqgoLla7P8JpVgWz.jpg,23
tt1185344,1,3.098193999468514,2010,Princess Ka'iulani,130,['HBO'],North America,62,https://image.tmdb.org/t/p/original/6uNzMCSiNswlZ08TvZjS8ybgmuB.jpg,22
tt0387514,35,3.0999234312672166,2005,Prime,102,['HBO'],North America,62,https://image.tmdb.org/t/p/original/zrkDF1gyedC2q0vCBVMNWkygND0.jpg,22
tt0414387,18,3.8999858871806747,2005,Pride & Prejudice,127,['HBO'],Europe,78,https://image.tmdb.org/t/p/original/sGjIvtVvTlWnia2zfJfHz81pZ9Q.jpg,49
tt0100404,9648,3.4499145034384533,1990,Presumed Innocent,127,['HBO'],North America,69,https://image.tmdb.org/t/p/original/jSPWptOsqU1nxXQe6muSPB0kD3c.jpg,31
tt0120791,35,3.149959669933616,1998,Practical Magic,104,['HBO'],North America,63,https://image.tmdb.org/t/p/original/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg,23
tt0081353,12,2.6499143323581307,1980,Popeye,114,['HBO'],North America,53,https://image.tmdb.org/t/p/original/hCCp4pESgYY6uTFARYf4UYV1BdU.jpg,14
tt0095889,27,2.3498703126293754,1988,Poltergeist III,98,['HBO'],North America,47,https://image.tmdb.org/t/p/original/pLewUibOJLGISvMqB94mAMdjz2q.jpg,10
tt0091778,27,2.849892398014096,1986,Poltergeist II: The Other Side,91,['HBO'],North America,57,https://image.tmdb.org/t/p/original/n85IZOC8R27TK5T5YaiwCtpvjv7.jpg,17
tt0084516,27,3.6499764095305496,1982,Poltergeist,114,['HBO'],North America,73,https://image.tmdb.org/t/p/original/xPazCcKp62IshnLVf9BLAjf9vgC.jpg,38
tt0110857,35,1.7999457741493363,1994,Police Academy: Mission to Moscow,83,['HBO'],North America,36,https://image.tmdb.org/t/p/original/3517XQ9LpoEykyYq2TuDNS45MPP.jpg,6
tt0098105,35,2.1999279880853075,1989,Police Academy 6: City Under Siege,84,['HBO'],North America,44,https://image.tmdb.org/t/p/original/gRFJ3xLewH1rwEplZBfKS4vGpFV.jpg,9
tt0095882,35,2.2999347489964155,1988,Police Academy 5: Assignment Miami Beach,90,['HBO'],North America,46,https://image.tmdb.org/t/p/original/4m1qfTiVxdEDv0fgUf0FI7CA9Fe.jpg,9
tt0093756,35,2.4999403391124875,1987,Police Academy 4: Citizens on Patrol,88,['HBO'],North America,50,https://image.tmdb.org/t/p/original/vvk5aWBJE3EqDX2ln6M4J4UiUXr.jpg,12
tt0091777,35,2.6999391226903287,1986,Police Academy 3: Back in Training,84,['HBO'],North America,54,https://image.tmdb.org/t/p/original/pBxGgWSR0CMaCVMA2kQS5MWU1z3.jpg,14
tt0089822,35,2.8999460068329306,1985,Police Academy 2: Their First Assignment,87,['HBO'],North America,58,https://image.tmdb.org/t/p/original/cIyvBInW2aGms0zyV9Pgwp9UPJ4.jpg,18
tt0087928,35,3.3499722504089964,1984,Police Academy,97,['HBO'],North America,67,https://image.tmdb.org/t/p/original/CZoeavxfCWcoQP5zW6fTxgNKXy.jpg,28
tt2058673,28,2.649956538496233,2015,Point Break,114,['HBO'],Europe,53,https://image.tmdb.org/t/p/original/z7JOvw5Lqs9ezoFTJxmz3nx3av2.jpg,14
tt0063442,12,3.9999769205692544,1968,Planet of the Apes,112,['HBO'],North America,80,https://image.tmdb.org/t/p/original/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg,54
tt1981677,35,3.549987835196033,2012,Pitch Perfect,112,['HBO'],North America,71,https://image.tmdb.org/t/p/original/gsFoJk9g8W3zgaipRrrURk7LbiF.jpg,34
tt0073540,18,3.7498960945401207,1975,Picnic at Hanging Rock,117,['HBO'],Others,75,https://image.tmdb.org/t/p/original/7BAXwmFN4pZDNb9N6kzmAAwdssi.jpg,42
tt0183649,80,3.4999865404545867,2002,Phone Booth,81,['HBO'],North America,70,https://image.tmdb.org/t/p/original/2vvF0IyTuzfHy4XK5p1oWJ8NwFz.jpg,33
tt1745862,1,3.0995654916259134,2013,Phil Spector,92,['HBO'],North America,62,https://image.tmdb.org/t/p/original/vGLqUtMmZPEes7q59GoNusNNtjY.jpg,22
tt0084489,18,3.1488650693691516,1982,Personal Best,124,['HBO'],North America,63,https://image.tmdb.org/t/p/original/58g5HCdAgi4QUR4RXwkzUmTUlKk.jpg,23
tt14173880,99,2.74440488494326,2021,Persona: The Dark Truth Behind Personality Tests,85,['HBO'],North America,55,https://image.tmdb.org/t/p/original/l8h5qSe31Qkw4TayPxX1zCPMfld.jpg,15
tt0056341,18,3.1476342472009904,1962,Period of Adjustment,112,['HBO'],North America,63,https://image.tmdb.org/t/p/original/8FA3Tww9kZLh29CIydbgbHkc2nR.jpg,23
tt0089791,12,3.4999323076328004,1985,Pee-wee's Big Adventure,91,['HBO'],North America,70,https://image.tmdb.org/t/p/original/414IUXc54mrhX88ZUQiRDLXn01i.jpg,33
tt0125454,12,3.249783167094853,1998,Paulie,91,['HBO'],North America,65,https://image.tmdb.org/t/p/original/aiW8TWjIuFveTcA5BCU7KMjPaaW.jpg,25
tt2388986,1,3.249510579023589,2018,Paterno,105,['HBO'],North America,65,https://image.tmdb.org/t/p/original/Ad4y2Cc2FcY1wOk3DH7HVWlrgEM.jpg,25
tt0087884,18,4.049959656733591,1984,"Paris, Texas",146,['HBO'],Europe,81,https://image.tmdb.org/t/p/original/6NuFYT1f1rG0AeIVTJEgsRa7AOi.jpg,57
tt1233334,18,3.5994640863426346,2011,Pariah,86,['HBO'],North America,72,https://image.tmdb.org/t/p/original/lX9Ss9LH3bsAoGWDvsPv4zZG9fa.jpg,36
tt1047540,35,2.9998825854680096,2012,Parental Guidance,104,['HBO'],North America,60,https://image.tmdb.org/t/p/original/yv9rgYbe1AyOuLoOO5EEbXJaVMr.jpg,20
tt14330162,99,3.1395522483997045,2021,Our Towns,97,['HBO'],North America,63,https://image.tmdb.org/t/p/original/yDtLlmNvjJ3GagL9zREZDJmpUX7.jpg,23
tt4361050,27,3.099947565606421,2016,Ouija: Origin of Evil,99,['HBO'],North America,62,https://image.tmdb.org/t/p/original/cAZk4y7JZswALX6nTf5KXNjPMUE.jpg,22
tt0102609,35,3.099637744668832,1991,Other People's Money,103,['HBO'],North America,62,https://image.tmdb.org/t/p/original/obnOuFa2yJRorRM3rab3rXZFfEh.jpg,22
tt11790674,18,3.2991440798906764,2021,Oslo,118,['HBO'],North America,66,https://image.tmdb.org/t/p/original/bZACZg9CKTIgjP7NdpvQJQBPUV5.jpg,27
tt0053146,18,3.749653883428184,1959,Orfeu Negro,100,['HBO'],South America,75,https://image.tmdb.org/t/p/original/mXIQTXEs2jQ9waBY8f0dgEZLhjv.jpg,42
tt0273923,35,3.0999366888255797,2002,Orange County,82,['HBO'],North America,62,https://image.tmdb.org/t/p/original/efmTNIyPbKXDWYSNkC7FsFFeVJj.jpg,22
tt12192190,28,2.5486145069615587,2020,One Night in Bangkok,105,['HBO'],North America,51,https://image.tmdb.org/t/p/original/i4kPwXPlM1iy8Jf3S1uuLuwqQAV.jpg,12
tt10350078,99,3.326156684643684,2019,One Nation Under Stress,69,['HBO'],North America,67,https://image.tmdb.org/t/p/original/tBz0x8TQeERTZ4ywqoXAOfdJ76a.jpg,27
tt0265459,18,3.3999716057373117,2002,One Hour Photo,96,['HBO'],North America,68,https://image.tmdb.org/t/p/original/ratEjRsUex1kJ16XTOQjN2r9GIe.jpg,29
tt0073486,18,4.3499954720587,1975,One Flew Over the Cuckoo's Nest,133,['HBO'],North America,87,https://image.tmdb.org/t/p/original/3jcbDmRFiQ83drXNOvRDeKHxS0C.jpg,77
tt12759084,99,3.1758491716733617,2020,On the Trail: Inside the 2020 Primaries,94,['HBO'],North America,64,https://image.tmdb.org/t/p/original/yf8K70yw3rxtG5oeU6Ap6wC4EHt.jpg,23
tt0040662,18,3.899677512713625,1948,Oliver Twist,116,['HBO'],Europe,78,https://image.tmdb.org/t/p/original/rm1YFiE2ocs8UjnxgdGDIA02c5d.jpg,49
tt0031742,12,3.949328630918588,1939,Of Mice and Men,106,['HBO'],North America,79,https://image.tmdb.org/t/p/original/7FMBOxwtBVvKuUZ0tlA9gNswaH1.jpg,51
tt0349903,80,3.249991333830194,2004,Ocean's Twelve,125,['HBO'],North America,65,https://image.tmdb.org/t/p/original/pE5anFf7nf6ah7V3VRezQ1KSovi.jpg,25
